日期,时间,温度℃,湿度%,气压hPa,降水量mm,地面风速m/s,预测值*10^3kWh
2022-03-28 0:00:00,23:00:00,11.2703186,53.55819019,896.193125,0,4.303309725,0.2413154142
2022-03-29 0:00:00,0:00:00,9.936212158,58.82286208,895.9807031,0,3.413100431,0.2778951437
2022-03-29 0:00:00,1:00:00,9.982324219,59.66400053,895.9298438,0,2.379609424,0.3099689
2022-03-29 0:00:00,2:00:00,9.010766602,65.80785248,895.5563281,0,2.148781109,0.3339105075
2022-03-29 0:00:00,3:00:00,8.06383667,71.29945563,895.3105469,0,2.137964192,0.3643574795
2022-03-29 0:00:00,4:00:00,8.494775391,70.17411092,894.9032031,0.037219375,1.993518901,0.3996414986
2022-03-29 0:00:00,5:00:00,9.669061279,64.55363838,895.9382813,0.079925638,1.917843083,0.4654227927
2022-03-29 0:00:00,6:00:00,9.721551514,66.8875423,896.3457031,0.186097343,1.134258508,0.5217078084
2022-03-29 0:00:00,7:00:00,8.884332275,77.18032418,897.364375,0.37753256,0.960475293,0.5581363944
2022-03-29 0:00:00,8:00:00,8.388238525,77.52974462,897.3304688,0.245559495,2.124703515,0.6251088233
2022-03-29 0:00:00,9:00:00,10.67720947,67.83174257,897.6621875,0.049823429,2.521698044,0.6342755166
2022-03-29 0:00:00,10:00:00,9.992669678,70.50797458,898.2238281,0.065986533,2.568359517,0.5134661293
2022-03-29 0:00:00,11:00:00,9.633294678,70.21251658,898.4961719,0.016163103,3.064589637,0.4389122874
2022-03-29 0:00:00,12:00:00,12.20372925,58.29835518,898.4283594,0,3.468920162,0.3725024243
2022-03-29 0:00:00,13:00:00,13.51714478,46.65554184,898.4023438,0,3.119428751,0.297844459
2022-03-29 0:00:00,14:00:00,14.18261108,38.26872598,898.0367969,0,2.868730891,0.2434603785
2022-03-29 0:00:00,15:00:00,15.64315186,30.45843087,897.3734375,0,2.544835147,0.1969294885
2022-03-29 0:00:00,16:00:00,16.16707764,26.33034495,897.4496875,0,1.861972447,0.1850946743
2022-03-29 0:00:00,17:00:00,13.31600342,40.37962674,898.5724219,0,1.523435736,0.1822136543
2022-03-29 0:00:00,18:00:00,12.8890625,30.8668056,898.83625,0,1.55672597,0.2090399369
2022-03-29 0:00:00,19:00:00,11.47304688,34.62835335,898.7430469,0,1.085213231,0.2340798879
2022-03-29 0:00:00,20:00:00,11.9548584,32.51286728,899.8064063,0,1.355500631,0.2684732906
2022-03-29 0:00:00,21:00:00,10.02526245,33.45025583,901.0144531,0,2.590795187,0.2982062055
2022-03-29 0:00:00,22:00:00,12.3746582,25.36789073,901.9579688,0,2.082968732,0.382331863
2022-03-29 0:00:00,23:00:00,12.21804199,24.94870177,901.4567969,0,0.763676374,0.551939027
2022-03-30 0:00:00,0:00:00,10.56508789,29.01516183,901.5500781,0,0.859305587,0.758138144
2022-03-30 0:00:00,1:00:00,10.6295105,27.81003331,901.8986719,0,0.581854926,0.8521683692
2022-03-30 0:00:00,2:00:00,9.954492188,29.03311816,901.9664844,0,1.099976908,0.9168656967
2022-03-30 0:00:00,3:00:00,8.314294434,30.34382106,901.6692969,0,1.105744704,1.045194688
2022-03-30 0:00:00,4:00:00,6.95949707,33.69932804,902.0088281,0,0.874920271,1.146030353
2022-03-30 0:00:00,5:00:00,8.454217529,28.04639181,902.834375,0,0.679374331,1.178449895
2022-03-30 0:00:00,6:00:00,8.56472168,29.53575184,903.3959375,0,1.173393435,1.181537256
2022-03-30 0:00:00,7:00:00,6.783013916,37.12210026,904.0790625,0,1.376710499,1.17944712
2022-03-30 0:00:00,8:00:00,7.906427002,29.89179704,904.3401563,0,1.076978308,1.019999076
2022-03-30 0:00:00,9:00:00,12.92086182,20.60997977,905.1147656,0,1.347249105,0.8437729273
2022-03-30 0:00:00,10:00:00,13.44640503,22.32433274,905.6786719,0,1.881546227,0.5892198059
2022-03-30 0:00:00,11:00:00,13.73021851,22.89058967,905.5696094,0,2.594570054,0.4278187794
2022-03-30 0:00:00,12:00:00,16.77608643,15.75786791,905.4175781,0,3.171095304,0.3564804567
2022-03-30 0:00:00,13:00:00,16.93035278,15.04983005,905.2074219,0,3.749836529,0.2932861733
2022-03-30 0:00:00,14:00:00,17.36126099,14.319596,904.9627344,0,4.394081937,0.2632119311
2022-03-30 0:00:00,15:00:00,17.22054443,16.48189921,904.2304688,0,4.532694627,0.2403707516
2022-03-30 0:00:00,16:00:00,17.43282471,15.3322412,904.4158594,0,5.002073627,0.2051338279
2022-03-30 0:00:00,17:00:00,13.90593872,19.47722601,905.8470313,0,4.164882814,0.1880622889
2022-03-30 0:00:00,18:00:00,13.61654053,17.83319984,906.0239063,0,3.906893754,0.2198514796
2022-03-30 0:00:00,19:00:00,13.43843994,15.21316191,907.3126563,0,3.951067232,0.2792000586
2022-03-30 0:00:00,20:00:00,13.35814819,13.22578509,908.9800781,0,3.40196689,0.3643478972
2022-03-30 0:00:00,21:00:00,9.901239014,20.87316805,909.7207813,0,3.366938283,0.474371128
2022-03-30 0:00:00,22:00:00,6.905450439,30.81757707,910.3439844,0,2.914230205,0.669228553
2022-03-30 0:00:00,23:00:00,8.167199707,28.31629792,910.9757031,0,2.866591297,0.8923348204
2022-03-31 0:00:00,0:00:00,9.07833252,25.33646679,911.800625,0,2.365601288,1.087543563
2022-03-31 0:00:00,1:00:00,8.524987793,25.1121582,911.8090625,0,1.755941161,0.7246270656
2022-03-31 0:00:00,2:00:00,6.311547852,36.43212898,911.8260156,0,2.031686601,0.3951186244
2022-03-31 0:00:00,3:00:00,4.771508789,41.42655604,912.1542969,0,2.398388849,0.1766925987
2022-03-31 0:00:00,4:00:00,4.283349609,42.34328901,912.17125,0,2.67876198,0.07168689407
2022-03-31 0:00:00,5:00:00,4.785028076,41.67764127,912.4407813,0,2.649333781,0.06466507797
2022-03-31 0:00:00,6:00:00,4.593408203,49.5321433,913.62,0,2.010181221,0.05916064825
2022-03-31 0:00:00,7:00:00,6.132653809,36.16554908,914.4714844,0,1.442921902,0.05453150183
2022-03-31 0:00:00,8:00:00,6.325860596,35.14109044,914.8850781,0,1.597597486,0.05088904747
2022-03-31 0:00:00,9:00:00,11.39751587,17.85650457,915.2139063,0,2.855216,0.04905324039
2022-03-31 0:00:00,10:00:00,11.50167236,16.58337228,915.863125,0,3.963513127,0.04886005224
2022-03-31 0:00:00,11:00:00,11.71633301,17.28376283,915.0285938,0,4.785231481,0.04932758841
2022-03-31 0:00:00,12:00:00,14.42272339,12.50381907,913.9996875,0,4.945072908,0.04968130523
2022-03-31 0:00:00,13:00:00,14.34719238,13.07686018,912.9114063,0,4.861199181,0.05011188418
2022-03-31 0:00:00,14:00:00,14.55391846,13.20442154,912.6334375,0,4.133440587,0.05072563732
2022-03-31 0:00:00,15:00:00,14.59765015,12.84939222,911.6632813,0,3.912584263,0.05144196338
2022-03-31 0:00:00,16:00:00,14.56343994,12.58245744,911.63,0,3.852175495,0.0528707899
2022-03-31 0:00:00,17:00:00,11.12722168,16.46582324,912.0599219,0,3.177631177,0.05428882968
2022-03-31 0:00:00,18:00:00,10.02922974,17.50160635,912.3549219,0,2.804701194,0.05487549244
2022-03-31 0:00:00,19:00:00,9.525964355,18.86394546,912.7260938,0,3.295738342,0.05444887433
2022-03-31 0:00:00,20:00:00,9.40670166,19.58863995,913.7380469,0,2.870998985,0.05366303908
2022-03-31 0:00:00,21:00:00,7.767297363,24.06613229,913.9149219,0,2.531784354,0.05195952487
2022-03-31 0:00:00,22:00:00,5.094293213,33.97419671,913.7804688,0,2.086765051,0.04991670287
2022-03-31 0:00:00,23:00:00,4.473352051,40.4353094,914.008125,0,1.474936218,0.04723728129
2022-10-01 0:00:00,0:00:00,17.82717285,63.06665871,896.6682813,0,2.611091671,0.0442065042
2022-10-01 0:00:00,1:00:00,17.58071289,65.00797911,896.3366406,0,2.460316783,0.04387340701
2022-10-01 0:00:00,2:00:00,17.73256836,66.16417102,896.6021875,0.003262423,2.295506892,0.0433854437
2022-10-01 0:00:00,3:00:00,16.18776855,83.19884735,895.8314844,0.001186505,1.800705642,0.04307408406
2022-10-01 0:00:00,4:00:00,16.58132324,84.14951763,895.6739063,0,1.329040603,0.04253106326
2022-10-01 0:00:00,5:00:00,17.20940552,76.39236245,895.5992969,0,1.636340505,0.04199901311
2022-10-01 0:00:00,6:00:00,17.3024231,75.98131203,895.3173438,0,1.724655562,0.04148851783
2022-10-01 0:00:00,7:00:00,17.43679199,75.14200414,896.0953906,0.00652438,2.688464758,0.04129293795
2022-10-01 0:00:00,8:00:00,16.78087769,79.38036545,896.0875,0.754620414,2.884059887,0.04120770998
2022-10-01 0:00:00,9:00:00,17.47255859,81.6919487,896.2863281,0.376197975,3.394181968,0.04121327181
2022-10-01 0:00:00,10:00:00,17.1267334,84.77060832,896.2032813,0.321184751,3.564068072,0.04113091501
2022-10-01 0:00:00,11:00:00,16.95021973,85.45294127,895.6970313,0.068062451,3.581078495,0.04106937175
2022-10-01 0:00:00,12:00:00,17.78026733,83.65185693,895.0161719,0.24051778,3.576489554,0.04100854644
2022-10-01 0:00:00,13:00:00,17.60057983,87.05133847,894.6839844,0.547615346,3.584798342,0.04100854644
2022-10-01 0:00:00,14:00:00,17.61092529,86.66995285,894.185625,0.015866477,3.679492083,0.04100854644
2022-10-01 0:00:00,15:00:00,16.93908081,92.19697853,894.4184375,0.138497911,3.044675539,0.04100854644
2022-10-01 0:00:00,16:00:00,16.822229,91.24316965,894.5427344,0.463241246,2.564465346,0.04100854644
2022-10-01 0:00:00,17:00:00,16.38811646,89.51827006,895.3484375,0.331860967,1.74828528,0.04100854644
2022-10-01 0:00:00,18:00:00,17.09572754,85.92836181,895.1653906,0.041519757,1.794942922,0.04100854644
2022-10-01 0:00:00,19:00:00,17.27779541,85.15803275,895.8049219,0.001482666,1.738119593,0.04100854644
2022-10-01 0:00:00,20:00:00,17.63634644,83.88245815,895.7964844,0,1.765819716,0.04100854644
2022-10-01 0:00:00,21:00:00,17.33025513,86.28411037,895.7467969,0.000593252,1.701477171,0.04107439528
2022-10-01 0:00:00,22:00:00,17.26348267,87.63810908,895.439375,0.001927838,1.586205024,0.04116195589
2022-10-01 0:00:00,23:00:00,17.27221069,87.94161665,895.6139844,0.009786803,1.412498619,0.04152404509
2022-10-02 0:00:00,0:00:00,17.1569458,88.85576844,895.2653906,0.015421771,1.416746636,0.04267767353
2022-10-02 0:00:00,1:00:00,17.23485718,88.86833234,895.5309375,0.02936041,1.417861851,0.04296461663
2022-10-02 0:00:00,2:00:00,17.12114868,89.96569299,895.580625,0.085856766,1.362328297,0.04249965999
2022-10-02 0:00:00,3:00:00,17.22609863,90.84930546,895.4727344,0.033660792,1.469656157,0.04190785793
2022-10-02 0:00:00,4:00:00,17.25075684,90.93992528,895.1574219,0.012159348,1.439135553,0.04199991024
2022-10-02 0:00:00,5:00:00,17.34298096,89.76300467,895.2653906,0.007117633,1.344605487,0.04258776926
2022-10-02 0:00:00,6:00:00,17.512323,88.89278597,895.5721875,0.00385521,1.366088738,0.0441822749
2022-10-02 0:00:00,7:00:00,17.43679199,89.11351686,895.9852344,0.000889879,1.513059581,0.04610116594
2022-10-02 0:00:00,8:00:00,17.50994263,91.07990708,896.3897656,0.001631211,1.330105365,0.04818840364
2022-10-02 0:00:00,9:00:00,20.46993408,78.47484935,896.38125,0.001631211,2.634005952,0.0498863576
2022-10-02 0:00:00,10:00:00,20.4604126,79.15048705,896.8683594,0.004745089,3.177768694,0.05147231256
2022-10-02 0:00:00,11:00:00,20.57091675,78.68303331,896.8021875,0.018090941,2.604692417,0.0526053416
2022-10-02 0:00:00,12:00:00,22.73903809,70.47612257,895.9524219,0.091491733,2.46820413,0.05307266392
2022-10-02 0:00:00,13:00:00,22.59990845,71.46467745,895.621875,0.108692795,2.607937938,0.05273339519
2022-10-02 0:00:00,14:00:00,22.72313843,70.98033107,895.2014844,0.001631211,2.427497659,0.05227524455
2022-10-02 0:00:00,15:00:00,22.53630981,71.60931629,895.3252344,0.000889879,2.115189971,0.05219370998
2022-10-02 0:00:00,16:00:00,22.71758423,70.30071047,895.1433594,0.000889879,2.174084113,0.05202525403
2022-10-02 0:00:00,17:00:00,19.15651855,84.8512411,895.7292188,0,0.863543375,0.05161705523
2022-10-02 0:00:00,18:00:00,20.39998779,74.92437073,896.67,0.100833364,0.324040333,0.05165027797
2022-10-02 0:00:00,19:00:00,18.82497559,84.48156332,896.9671875,0.222130213,1.18854044,0.05199400558
2022-10-02 0:00:00,20:00:00,18.71843872,87.61712036,897.1321875,0.258756801,1.16242307,0.0525155428
2022-10-02 0:00:00,21:00:00,17.93847046,93.04489719,897.0084375,1.115545398,1.081935936,0.05296759533
2022-10-02 0:00:00,22:00:00,16.75859985,97.82167496,897.140625,1.433615806,0.743852085,0.05405783676
2022-10-02 0:00:00,23:00:00,16.38652954,99.38190771,897.4045313,1.803289633,0.837669409,0.05597973827
2022-10-03 0:00:00,0:00:00,16.36187134,96.60030106,896.8598438,3.104042262,0.800617182,0.05728908515
2022-10-03 0:00:00,1:00:00,16.97408447,94.306726,896.9259375,1.937783789,1.050378842,0.05897753973
2022-10-03 0:00:00,2:00:00,17.1982666,91.67571045,897.0248438,1.038882183,2.261088734,0.0608797378
2022-10-03 0:00:00,3:00:00,16.0128418,90.41010411,897.140625,1.174117904,3.03860143,0.06352246593
2022-10-03 0:00:00,4:00:00,15.84746704,91.0374108,897.5779688,0.807558186,3.004060173,0.06575026377
2022-10-03 0:00:00,5:00:00,14.25655518,94.73847069,899.5747656,0.462796539,3.146421062,0.06635096968
2022-10-03 0:00:00,6:00:00,13.7986084,93.60042593,899.9132031,1.381271519,3.872821041,0.06410742102
2022-10-03 0:00:00,7:00:00,13.27623901,91.66779399,900.9138281,2.706046449,4.574652262,0.06281782601
2022-10-03 0:00:00,8:00:00,13.32235107,92.57701487,901.9189844,3.012995701,4.66989613,0.06195379852
2022-10-03 0:00:00,9:00:00,13.29213867,91.62305448,902.6942188,2.488512779,4.704362453,0.06186249229
2022-10-03 0:00:00,10:00:00,12.97094116,94.33327636,903.3784375,1.392540988,5.719346738,0.06158893717
2022-10-03 0:00:00,11:00:00,12.97411499,95.49289935,903.3208594,0.698865391,6.633211461,0.06103016444
2022-10-03 0:00:00,12:00:00,14.45769653,81.94378745,903.2134375,0.320146326,6.602469374,0.06045434481
2022-10-03 0:00:00,13:00:00,15.28377686,74.16475213,903.3621094,0.127228443,6.232150373,0.05896316423
2022-10-03 0:00:00,14:00:00,15.54534302,71.27870127,903.9965625,0,6.518194048,0.05803365056
2022-10-03 0:00:00,15:00:00,15.75048218,62.98194343,904.4751563,0,6.445133681,0.05752588901
2022-10-03 0:00:00,16:00:00,16.01442871,60.25156206,904.994375,0,6.025989437,0.05750271085
2022-10-03 0:00:00,17:00:00,12.82705078,61.37344118,905.4063281,0,4.684470023,0.05815996515
2022-10-03 0:00:00,18:00:00,12.29195557,60.39764742,906.1239063,0,4.420121865,0.06014487993
2022-10-03 0:00:00,19:00:00,11.96679077,60.05603939,907.055625,0,4.190595021,0.06235084477
2022-10-03 0:00:00,20:00:00,11.61696777,61.00271316,907.7889844,0,3.411173972,0.06513862175
2022-10-03 0:00:00,21:00:00,10.65255127,62.70433038,908.2014844,0,2.757734764,0.06744206209
2022-10-03 0:00:00,22:00:00,8.615625,62.90120663,908.6630469,0,2.121536974,0.06992777428
2022-10-03 0:00:00,23:00:00,8.906610107,62.7203218,908.9432813,0,1.786259282,0.0784838544
2022-10-04 0:00:00,0:00:00,7.861108398,68.21623931,909.3060938,0,1.830587729,0.1283512185
2022-10-04 0:00:00,1:00:00,7.384057617,74.87050191,909.215625,0,1.861715534,0.139863889
2022-10-04 0:00:00,2:00:00,7.618615723,75.36979692,909.2399219,0,1.418847574,0.1206696988
2022-10-04 0:00:00,3:00:00,6.708276367,74.71916588,909.1082813,0,1.050129011,0.1059051731
2022-10-04 0:00:00,4:00:00,7.081933594,75.63861942,909.2896875,0,1.477858233,0.07211771854
2022-10-04 0:00:00,5:00:00,7.451654053,67.31001717,910.3039063,0,1.090972616,0.06876739945
2022-10-04 0:00:00,6:00:00,7.551019287,69.92170549,909.9824219,0,1.046695143,0.06840826724
2022-10-04 0:00:00,7:00:00,7.941400146,66.281967,910.6327344,0,0.891916847,0.06782400267
2022-10-04 0:00:00,8:00:00,8.597314453,69.04459286,911.0621094,0.006227754,0.546107084,0.06640958575
2022-10-04 0:00:00,9:00:00,11.4404541,62.49298127,910.6988281,0,0.677793595,0.06506239324
2022-10-04 0:00:00,10:00:00,11.9699646,63.72547033,910.4925781,0,1.174495769,0.06377880765
2022-10-04 0:00:00,11:00:00,12.27446899,63.71340281,909.9971094,0,1.660785746,0.06328500507
2022-10-04 0:00:00,12:00:00,14.76619873,55.60014233,909.1715625,0,1.852007213,0.06331646254
2022-10-04 0:00:00,13:00:00,14.91008911,53.93500056,908.1975,0,2.157459627,0.06359041633
2022-10-04 0:00:00,14:00:00,14.9085022,52.33294047,907.5782031,0,2.224657971,0.06414643158
2022-10-04 0:00:00,15:00:00,14.84649048,52.01894757,907.1572656,0,2.204078916,0.06469204494
2022-10-04 0:00:00,16:00:00,14.72167358,50.45404723,907.0166406,0,2.07671113,0.06535724163
2022-10-04 0:00:00,17:00:00,11.06838379,62.32338506,906.8188281,0,0.896717584,0.06623715557
2022-10-04 0:00:00,18:00:00,10.64220581,68.59948287,906.925625,0,0.607316975,0.06698245335
2022-10-04 0:00:00,19:00:00,10.12542114,72.92507882,907.9167188,0,0.568330421,0.06845232666
2022-10-04 0:00:00,20:00:00,10.05309448,75.10059188,907.4545313,0,1.524502491,0.0691979411
2022-10-04 0:00:00,21:00:00,8.976586914,82.272966,907.2725781,0,1.679187662,0.07026968518
2022-10-04 0:00:00,22:00:00,8.923303223,82.37044255,907.9742969,0,2.012977627,0.07218949474
2022-10-04 0:00:00,23:00:00,8.967828369,82.87631581,908.1641406,0,2.205574415,0.08101666757
2022-10-05 0:00:00,0:00:00,9.655541992,80.18206605,907.8590625,0,2.010970799,0.09997587729
2022-10-05 0:00:00,1:00:00,9.826501465,80.31851153,907.8917969,0,2.26902989,0.1343479386
2022-10-05 0:00:00,2:00:00,9.126824951,84.00904077,907.7019531,0.002965797,1.684694944,0.164417378
2022-10-05 0:00:00,3:00:00,10.1715332,80.10661902,907.6279688,0,1.554074968,0.1590431824
2022-10-05 0:00:00,4:00:00,10.47127686,78.70282467,906.9753906,0,1.667679482,0.169663745
2022-10-05 0:00:00,5:00:00,8.393792725,85.80304041,907.3635156,0,1.205753134,0.2024900795
2022-10-05 0:00:00,6:00:00,8.672052002,84.39947398,907.3963281,0,0.900245174,0.1629358179
2022-10-05 0:00:00,7:00:00,9.553796387,77.77848603,907.3753906,0,1.329188771,0.1263010455
2022-10-05 0:00:00,8:00:00,9.878167725,70.62344185,907.0121094,0,1.277140292,0.1228477121
2022-10-05 0:00:00,9:00:00,11.25045166,66.85315712,907.8799219,0,0.801958838,0.1454370133
2022-10-05 0:00:00,10:00:00,10.96502075,67.07568765,908.6975,0.04478218,1.071820071,0.1013911635
2022-10-05 0:00:00,11:00:00,10.6557251,71.85698589,908.2432813,0.523593277,0.969790663,0.07424742794
2022-10-05 0:00:00,12:00:00,10.83223877,72.77050391,907.714375,0.14339108,1.263478889,0.06917204304
2022-10-05 0:00:00,13:00:00,10.64779053,73.77944256,906.97875,0.153177883,1.347451148,0.06457932505
2022-10-05 0:00:00,14:00:00,10.69310913,76.43094268,906.5990625,0.337940641,1.295030707,0.06195883077
2022-10-05 0:00:00,15:00:00,10.43154297,80.76338714,906.3510156,0.330526382,1.33064687,0.0606897732
2022-10-05 0:00:00,16:00:00,10.51659546,85.63919841,906.2849219,0.199591275,1.651418436,0.06047788804
2022-10-05 0:00:00,17:00:00,9.553796387,90.78443717,907.2516406,0.153919682,1.906416894,0.06108983292
2022-10-05 0:00:00,18:00:00,9.734277344,89.630142,907.5075781,0.148284715,1.886110084,0.06362025686
2022-10-05 0:00:00,19:00:00,9.696099854,89.19169102,908.0613281,0.063613988,2.005442862,0.06808636967
2022-10-05 0:00:00,20:00:00,9.630914307,87.64511694,908.391875,0.017201062,2.127178242,0.08021433953
2022-10-05 0:00:00,21:00:00,9.100610352,87.56926929,908.6975,0.022094231,2.205987613,0.1620325467
2022-10-05 0:00:00,22:00:00,8.472497559,90.09525052,908.7557031,0.078294426,1.964397939,0.2959208331
2022-10-05 0:00:00,23:00:00,8.098046875,90.34669899,908.4088281,0.057089608,1.699146879,0.4649946502
2022-10-06 0:00:00,0:00:00,7.801477051,90.17780025,908.1686719,0.016311184,1.436326513,0.5921948264
2022-10-06 0:00:00,1:00:00,7.702874756,90.52066903,908.185625,0.004151836,1.346097131,0.66088903
2022-10-06 0:00:00,2:00:00,7.719598389,90.50053542,907.838125,0.087191351,0.733520351,0.6940194587
2022-10-06 0:00:00,3:00:00,7.455621338,91.59751979,907.4414844,0.00652438,0.115441132,0.7021809337
2022-10-06 0:00:00,4:00:00,7.648828125,97.29844643,907.2432031,0.033512246,0.43280074,0.6719841944
2022-10-06 0:00:00,5:00:00,8.019311523,90.77980938,907.8217188,0.087191351,1.025880905,0.6197091713
2022-10-06 0:00:00,6:00:00,8.010583496,91.06774636,908.350625,0.15228847,0.930347397,0.587783483
2022-10-06 0:00:00,7:00:00,7.558984375,93.08444424,908.4811719,0.154661015,0.613880424,0.5434043771
2022-10-06 0:00:00,8:00:00,6.786187744,95.61534054,908.7054688,0.116255134,0.787425654,0.4425698653
2022-10-06 0:00:00,9:00:00,8.8159729,86.13472936,908.9794531,0.032770913,0.816426677,0.2972256348
2022-10-06 0:00:00,10:00:00,8.986901855,82.66064759,908.9794531,0.005931593,1.276049907,0.1250185266
2022-10-06 0:00:00,11:00:00,9.592736816,78.16201684,908.8133594,0.000741333,1.650971332,0.0692391261
2022-10-06 0:00:00,12:00:00,12.02245483,65.90505709,908.0653125,0.005189795,1.839044287,0.06675517267
2022-10-06 0:00:00,13:00:00,11.79345093,65.39827671,907.1680469,0,2.447519214,0.06376550493
2022-10-06 0:00:00,14:00:00,11.83480225,64.88945337,906.76125,0,2.539257429,0.06213587388
2022-10-06 0:00:00,15:00:00,12.39452515,62.23134839,906.4205469,0.000741333,2.28390185,0.06075285439
2022-10-06 0:00:00,16:00:00,12.16793213,64.42478421,906.66125,0.001482666,1.977654544,0.05974485156
2022-10-06 0:00:00,17:00:00,8.46138916,79.47607593,906.8273438,0,1.256456252,0.05938455036
2022-10-06 0:00:00,18:00:00,7.360223389,85.34072607,907.2595313,0,2.13828136,0.06028846887
2022-10-06 0:00:00,19:00:00,7.483453369,84.44879981,907.3092969,0,2.260271696,0.06084648841
